"","hsa_M_br","has_F_br","hsa_br_fold","hsa_M_cb","hsa_F_cb","hsa_cb_fold","hsa_M_ht","hsa_F_ht","hsa_ht_fold","hsa_M_kd","hsa.F_kd","hsa_kd_fold","hsa_M_lv","hsa_M_ts","ptr_M_br","ptr.F_br","ptr_br_fold","ptr_M_cb","ptr_F_cb","ptr_cb_fold","ptr_M_ht","ptr_F_ht","ptr_ht_fold","ptr_M_kd","ptr_F_kd","ptr_kd_fold","ptr_M_lv","ptr_F_lv","ptr_lv_fold","ptr_M_ts","ppa_M_br","ppa_F_br","ppa_br_fold","ppa_M_cb","ppa_F_cb","ppa_cb_fold","ppa_M_ht","ppa_F_ht","ppa_ht_fold","ppa_M_kd","ppa_F_kd","ppa_kd_fold","ppa_M_lv","ppa_F_lv","ppa_lv_fold","ppa_M_ts","ggo_M_br","ggo_F_br","ggo_br_fold","ggo_M_cb","ggo_F_cb","ggo_cb_fold","ggo_M_ht","ggo_F_ht","ggo_ht_fold","ggo_M_kd","ggo_F_kd","ggo_kd_fold","ggo_M_lv","ggo_F_lv","ggo_lv_fold","ggo_M_ts","mml_M_br","mml_F_br","mml_br_fold","mml_M_cb","mml_F_cb","mml_cb_fold","mml_M_ht","mml_F_ht","mml_ht_fold","mml_M_kd","mml_F_kd","mml_kd_fold","mml_M_lv","mml_F_lv","mml_lv_fold","mml_M_ts","hsa_gene","hscount","ptcount","ppcount","ggcount","mmcount"
"9200",12.264,12.7,-0.05,12.6,18.6,-0.562,11.65,12.7,-0.124,7.03,8.05,-0.195,56.45,17.05,13.74,17.4,-0.341,13.5,21.4,-0.665,10.8,17,-0.655,9.78,13.5,-0.465,66.7,18.7,1.835,28.9,18.2,17.575,0.05,12.4,15.3,-0.303,12.6,10.8,0.222,8.99,10.3,-0.196,58.1,53.2,0.127,36,13.2,16.9,-0.356,7.58,15.8,-1.06,9.02,9.62,-0.093,4.63,6.4,-0.467,15.1,24.5,-0.698,16.4,29.55,27.9,0.083,13.5,11,0.295,8.36,30.5,-1.867,10.2,8.48,0.266,140,86.2,0.7,10.55,"RAPH1",0,0,0,0,0
"7179",30.82,24.2,0.349,36.5,34.6,0.077,62.65,103,-0.717,63.4,51.2,0.308,58.2,90.3,37.96,22.1,0.78,44.5,37.1,0.262,22.9,48.4,-1.08,30.9,71.2,-1.204,102,110,-0.109,59.5,24.8,50.7,-1.032,35.2,29.8,0.24,57.2,57.3,-0.003,49.5,75.8,-0.615,80.8,61,0.406,83.3,31.5,21.7,0.538,22.5,37.7,-0.745,80.5,37,1.121,53.2,49.1,0.116,39.1,123,-1.653,41.1,28.45,29.8,-0.067,38.4,26.5,0.535,48.8,29.3,0.736,45.4,57.9,-0.351,173,81.5,1.086,52.95,"RARA",0,0,0,0,0
"1413",12.638,10.1,0.323,2.14,0.757,1.499,10.685,13.2,-0.305,7.375,9.08,-0.3,2.375,1.051,12.084,3.71,1.704,3.03,1.85,0.712,20.4,25.5,-0.322,17.3,14.6,0.245,5.78,6.4,-0.147,0.561,24.4,6.86,1.831,3.8,4.23,-0.155,14.7,14.3,0.04,14.7,17,-0.21,8.85,9.05,-0.032,0.001,13.7,16.7,-0.286,2.55,0.744,1.777,14.2,11.6,0.292,16.1,11,0.55,18,6.01,1.583,0.673,27,20.2,0.419,2.71,3.36,-0.31,15,16.4,-0.129,21.2,11,0.947,2.89,3.43,-0.247,3.425,"RARB",0,0,0,0,0
"5435",8.108,8.4,-0.051,22.9,30.3,-0.404,21.825,23.8,-0.125,20,14.1,0.504,6.015,17.35,9.724,5.31,0.873,21.2,20.2,0.07,34.1,12.5,1.448,17.4,11.6,0.585,5.18,4.8,0.11,3.89,6.09,5.015,0.28,23.4,21.8,0.102,45.5,11.5,1.984,20.4,16.4,0.315,11.6,2.54,2.191,3.57,12.8,9.98,0.359,28.6,32.1,-0.167,52.5,36.9,0.509,17.8,18.5,-0.056,11.9,8.05,0.564,5.08,6.7,6.13,0.128,14.7,16.3,-0.149,38.3,19.5,0.974,17.2,15.6,0.141,10.1,3.23,1.645,4.455,"RARG",0,0,0,0,0
"1414",1.992,1.44,0.468,0.838,1.09,-0.379,128.385,186,-0.535,24.598,17.5,0.491,1.12,2.68,1.03,7.04,-2.773,0.001,5.16,-12.333,7.56,95.8,-3.664,23.8,375,-3.978,1.73,22.4,-3.695,4.09,3.74,1.35,1.47,1.32,3.45,-1.386,34.3,35.8,-0.062,35.6,77.3,-1.119,14.3,15.4,-0.107,0.001,0.001,1.96,-10.937,2.65,0.001,11.372,0.001,7.49,-12.871,6.92,12.5,-0.853,6.51,18.9,-1.538,10.2,3.665,4.27,-0.22,1.36,1.76,-0.372,66.2,19.1,1.793,6.96,2.78,1.324,3.52,2.02,0.801,13.58,"RARRES1",0,0,0,0,0
"2776",11.134,14.5,-0.381,12.9,9.85,0.389,19.8,24.9,-0.331,34.3,26.1,0.394,50.55,31.3,11.244,13.2,-0.231,13.2,15.9,-0.268,26.4,34.7,-0.394,12.7,19.8,-0.641,24.5,33.8,-0.464,40.5,12.1,7.345,0.72,13.7,17.1,-0.32,19.2,25.4,-0.404,12.5,11.7,0.095,31,26.4,0.232,37.2,11.8,24.6,-1.06,25.8,24.1,0.098,42.2,44.9,-0.089,35.9,30.6,0.23,41.7,52.7,-0.338,64.9,7.54,10.6,-0.491,8.65,13.4,-0.631,11.2,17,-0.602,16,14.3,0.162,5.85,14.3,-1.29,18.2,"RARS2",1,1,1,1,1
"2315",33.02,32.9,0.005,26.8,26.5,0.016,14.7,18.5,-0.332,12.35,16.3,-0.4,10.6,26.8,25.24,22.9,0.14,26.1,18.1,0.528,16,15.6,0.037,15.2,12.9,0.237,14.5,8.52,0.767,33.2,36.2,15,1.271,26.6,22.4,0.248,14.4,13.3,0.115,10.5,10.4,0.014,13.8,13.6,0.021,43.5,22,29.3,-0.413,18.1,22.2,-0.295,16.8,11.1,0.598,13.8,13.6,0.021,16.3,10.9,0.581,35.5,33.95,30.6,0.15,25.2,30.4,-0.271,14.7,14.9,-0.019,19.8,14.5,0.449,8.71,14.7,-0.755,38.75,"RASA1",0,0,0,0,0
"1415",5.087,5.64,-0.149,4.88,3.66,0.415,2.01,2.87,-0.514,1.685,1.74,-0.046,1.36,3.3,2.792,1.13,1.305,5.7,4.26,0.42,2.65,2.45,0.113,3.25,2.85,0.189,1.74,1.18,0.56,3.88,5,1.71,1.548,6.34,5.66,0.164,1.02,0.832,0.294,2.02,1.84,0.135,2.66,2.96,-0.154,3.32,4.87,7.86,-0.691,8.18,5.71,0.519,1.74,0.205,3.085,3.42,2.85,0.263,4.86,4.46,0.124,5.91,8.02,7.66,0.066,9.29,11.4,-0.295,3.02,2.72,0.151,2.99,3.05,-0.029,1.17,2.51,-1.101,2.395,"RASA2",0,0,0,0,0
"5686",49.66,46.2,0.104,12.7,25.5,-1.006,22.45,31.1,-0.47,10.12,5.67,0.836,5.33,15.75,90.9,75.5,0.268,48.6,66.1,-0.444,13.3,21.4,-0.686,23.6,42,-0.832,11.5,45.4,-1.981,2.38,37.9,73.4,-0.954,56,46.7,0.262,34.3,19,0.852,15,10.7,0.487,6.88,16,-1.218,2.6,50.5,38.6,0.388,35.6,37.8,-0.087,37.5,37.8,-0.011,6.78,10.4,-0.617,18.6,12.8,0.539,5.52,37.15,29.5,0.333,27.3,21.4,0.351,19.7,20.7,-0.071,4.81,5.47,-0.186,9.09,12.2,-0.425,5.135,"RASA3",0,0,0,0,0
"5436",77.8,44.4,0.809,1.42,0.07,4.338,0.001,0.001,0,14.25,15.4,-0.112,0.265,3.465,27.12,9.23,1.555,0.445,1.7,-1.934,0.001,0.001,0,13.6,6.29,1.112,0.001,0.001,0,1.04,21.9,91.1,-2.057,3.89,3.72,0.064,0.001,0.001,0,17.5,14.2,0.301,0.001,0.04,-5.311,2.72,6.79,16.1,-1.246,0.001,0.188,-7.555,0.001,0.001,0,0.338,0.561,-0.731,0.231,0.001,7.852,0.689,21.9,14.9,0.556,0.407,0.294,0.469,0.42,0.001,8.714,6.91,16.4,-1.247,0.947,0.728,0.379,10.835,"RASAL1",0,0,0,0,0
"703",10.97,12.5,-0.188,3.29,3.91,-0.249,12.65,15.5,-0.293,3.575,6.22,-0.799,1.98,14.55,12.61,12.8,-0.022,3.92,5.37,-0.454,16.7,15.3,0.126,7.53,8.2,-0.123,6.41,8.33,-0.378,22.9,20.5,11.04,0.893,3.81,3.04,0.326,14.2,19.7,-0.472,5.66,6.76,-0.256,7.92,7.73,0.035,21.1,13.6,17.5,-0.364,3.87,2.83,0.452,23.6,10.6,1.155,6.82,6.1,0.161,6.07,5.67,0.098,21.3,31.3,32.4,-0.05,3.89,4.83,-0.312,6.4,32.3,-2.335,5.69,3.79,0.586,1.53,2.09,-0.45,44.7,"RASAL2",0,0,0,0,0
"7180",188.62,128,0.559,52.1,134,-1.363,125.5,169,-0.429,122.9,18.6,2.724,3.87,66.25,326.8,182,0.844,30.3,69.5,-1.198,40.4,12.1,1.739,22,9.43,1.222,17,362,-4.412,12.6,169,426.5,-1.336,35.2,16.6,1.084,61.5,499,-3.02,63.9,126,-0.98,6.3,301,-5.578,19.3,206,139,0.568,25.5,36.6,-0.521,8.67,6.88,0.334,42.9,63.2,-0.559,5.55,25.7,-2.211,16.3,161.45,156,0.05,23.5,13.7,0.778,15.3,12.6,0.28,3.41,29.4,-3.108,20.6,200,-3.279,8.235,"RASD1",0,0,0,0,0
"3943",0.196,0.167,0.228,0.1,0.001,6.644,0.001,0.001,0,2.9,5.95,-1.037,0.612,2.74,0.001,0.001,0,0.372,0.212,0.811,1.38,2.8,-1.021,5.96,3.64,0.711,2.31,2.03,0.186,7.77,0.377,0.352,0.099,0.001,0.28,-8.129,5.11,0.378,3.757,3.43,2.95,0.217,6.41,0.459,3.804,4.12,0.924,0.563,0.715,0.624,0.001,9.285,3.61,0.943,1.937,3.84,2.85,0.43,0.857,0.058,3.895,3.71,0.802,0.867,-0.113,0.536,0.001,9.066,0.001,0.569,-9.152,3.58,2.04,0.811,5.71,12.5,-1.13,45.6,"RASEF",0,0,0,0,0
"4363",39.726,36.4,0.126,35.6,31.7,0.167,1.85,2.21,-0.257,4.585,2.06,1.154,0.474,5.81,66.44,72.2,-0.12,42.2,45.5,-0.109,1.46,0.412,1.825,0.668,0.999,-0.581,0.001,0.091,-6.505,2.5,69.2,69.95,-0.016,37.4,25.6,0.547,0.523,1.5,-1.52,2.88,0.893,1.689,1.32,0.73,0.855,2.44,48.6,56.6,-0.22,25.9,32.2,-0.314,4.26,13.6,-1.675,5.96,9.72,-0.706,4.24,3.46,0.293,8.5,77.85,74.4,0.065,50,50.6,-0.017,2.13,2.57,-0.271,2.15,0.977,1.138,1.01,1.33,-0.397,1.076,"RASGEF1A",0,0,0,0,0
"1872",9.48,10.8,-0.188,3.09,0.815,1.923,2.7,4.81,-0.833,4.405,1.98,1.154,20.715,3.155,10.324,3.71,1.477,1.06,2.55,-1.266,4.98,2.75,0.857,7.25,5.32,0.447,20.7,31,-0.583,1.95,9.29,11.02,-0.246,2.03,1.1,0.884,6.26,2.1,1.576,4.4,3.15,0.482,82.7,55.5,0.575,1.4,5.33,3.6,0.566,2.28,2.33,-0.031,5.73,4.04,0.504,5.97,9.1,-0.608,67.5,40.1,0.751,1.43,17.35,15.6,0.153,1.48,1.06,0.482,8.49,4.13,1.04,10.7,8.55,0.324,20.7,20.1,0.042,2.16,"RASGEF1B",0,0,0,0,0
"2316",19.812,21.9,-0.145,61.9,26.4,1.229,0.974,1.68,-0.786,0.178,0.217,-0.286,0,11.85,11.352,15.5,-0.449,30.1,53.7,-0.835,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,9.69,5.89,21.205,-1.848,31.2,27.3,0.193,0.336,0.001,8.392,0.001,0.001,0,0.167,0.001,7.384,22.6,10.4,13.9,-0.419,23.4,54.6,-1.222,1.01,0.001,9.98,0.001,0.053,-5.725,0.019,0.062,-1.749,4.5,32.35,31.5,0.038,77.1,56.7,0.443,1.01,1.29,-0.353,0.001,0.001,0,1.14,0.533,1.097,32.75,"RASGEF1C",0,0,0,0,0
"6276",19.246,27.9,-0.536,57.4,31.1,0.884,0.279,0.319,-0.193,4.365,4.86,-0.155,0.792,2.765,23.78,12.9,0.882,38.7,26.2,0.563,0.919,1.02,-0.15,9.89,4.15,1.253,1.24,1.31,-0.079,4.15,56,30.45,0.879,52.1,36.9,0.498,1.48,0.245,2.595,5.57,3.95,0.496,5.1,3.38,0.593,1.18,10,15.8,-0.66,9.57,23.7,-1.308,0.558,0.292,0.934,1.81,3.03,-0.743,2.57,1.38,0.897,3.15,41.85,28.9,0.534,2.2,1.86,0.242,0.972,0.31,1.649,7.16,3.92,0.869,1.08,2.16,-1,4.625,"RASGRP1",0,0,0,0,0
"4866",23.44,22.9,0.034,23.4,13.8,0.762,49.5,56.5,-0.191,8.465,4.76,0.831,16.5,10.25,16.96,10.7,0.665,2.83,2.89,-0.03,11.1,9.66,0.2,4.03,6.76,-0.746,5.75,6.38,-0.15,5.97,13.1,9.7,0.434,5.56,5.58,-0.005,30.2,22.4,0.431,14.2,7.45,0.931,9.01,15.8,-0.81,7.66,19.8,15.5,0.353,12.2,7.6,0.683,44.2,34.9,0.341,7.65,10.6,-0.471,17.5,16,0.129,7.05,13.75,18,-0.389,11.6,8.61,0.43,36.5,19.6,0.897,5.12,9.88,-0.948,33.8,21.6,0.646,2.535,"RASGRP2",0,0,0,0,0
"7904",1.628,0.775,1.071,1.02,4.85,-2.249,3.32,1.57,1.08,0.99,0.842,0.233,1.38,1.245,1.401,2.83,-1.014,1.23,2,-0.701,0.001,2.2,-11.103,0.259,2.15,-3.053,0.578,1.41,-1.287,0.213,1.83,2.785,-0.606,1.34,1.95,-0.541,2.32,2.15,0.11,1.3,2.39,-0.878,0.891,5.5,-2.626,2.68,3.07,2.11,0.541,1.84,2.98,-0.696,6.73,1.39,2.276,0.377,1.7,-2.173,8.51,5.67,0.586,0.661,0.685,0.854,-0.318,0.693,0.427,0.699,2.39,0.746,1.68,0.709,0.51,0.475,3.35,5.22,-0.64,0.193,"RASGRP4",0,0,0,0,0
"6277",16.738,14,0.258,6.83,11,-0.688,50.8,33.2,0.614,8.05,6.42,0.326,1.685,39.75,10.954,9.73,0.171,3.34,15.7,-2.233,19.8,11.8,0.747,2.29,1.91,0.262,0.001,0.706,-9.464,11.2,6.64,5.373,0.305,5.03,9.83,-0.967,46.4,19,1.288,4.97,8.35,-0.749,2.71,2.71,0,14.3,14.9,13,0.197,22.5,18.8,0.259,28.6,40.9,-0.516,3.41,7.67,-1.169,12.1,5.06,1.258,25.9,7.685,5.83,0.399,2.67,5.83,-1.127,89.3,20.7,2.109,6.36,0.305,4.382,8.73,2.67,1.709,48,"RASL12",0,0,0,0,0
"4364",102.36,45.1,1.182,73.2,49.2,0.573,80.15,63.4,0.338,341.5,386,-0.177,58.8,19.4,118.52,69.1,0.778,52.5,64.3,-0.293,95.3,56.4,0.757,345,545,-0.66,81.6,89.9,-0.14,8.81,47.8,64.95,-0.442,94.7,85.6,0.146,144,141,0.03,379,324,0.226,140,224,-0.678,3.41,60.8,46,0.402,80,76.5,0.065,67.2,99,-0.559,208,113,0.88,58.9,53.3,0.144,5.93,26.85,32.8,-0.289,23.9,21.5,0.153,58.1,91.6,-0.657,40.1,45.7,-0.189,91.6,122,-0.413,2.86,"RASSF4",0,0,0,0,0
"1873",0.001,0.001,0,0.001,0.001,0,0.001,0.634,-9.308,2.986,6.99,-1.227,1.305,0.064,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,6.12,4.54,0.431,2.42,2.37,0.03,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,4.8,6.12,-0.35,6.66,5.92,0.17,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,6.17,6.42,-0.057,7.63,5.05,0.595,0.323,1.005,0.822,0.29,0.232,0.001,7.858,0.65,0.099,2.719,1.53,6.93,-2.179,0.001,1.51,-10.56,4.075,"RASSF6",0,0,0,0,0
"5437",8.416,28.8,-1.775,26.7,35.4,-0.407,15.965,20.4,-0.354,15.8,46.1,-1.545,3.6,137.75,11.108,49.8,-2.165,69,73,-0.081,60.1,85.3,-0.505,36.4,39.5,-0.118,12.3,22.4,-0.865,1530,30.7,24.02,0.354,65,42.9,0.599,41.2,60.1,-0.545,17.2,44.6,-1.375,22.2,7.89,1.492,1100,7.68,28.5,-1.892,22.5,33.5,-0.574,37.8,18.3,1.047,36.9,34,0.118,7.66,6.53,0.23,310,20.35,21.7,-0.093,37.1,38.9,-0.068,17.7,39.8,-1.169,50,39.2,0.351,6.05,15.2,-1.329,733.5,"RASSF8",0,0,0,0,0
"7906",25.7,14.9,0.786,28.9,34.7,-0.264,29.6,27.6,0.101,40.1,34.5,0.217,14.7,51.1,14.232,12.9,0.142,17,10.9,0.641,2.19,6.02,-1.459,24.4,23.9,0.03,18.5,10.7,0.79,14,7.01,17.95,-1.356,16,17.8,-0.154,27.8,10.8,1.364,29.2,25.1,0.218,4.71,9.59,-1.026,61.2,22.3,12.6,0.824,16.6,23.5,-0.501,22.9,21.6,0.084,16.7,19.3,-0.209,9.31,14.8,-0.669,16.1,14.1,12.8,0.14,22.3,11.8,0.918,23.7,16.8,0.496,23.5,28.4,-0.273,43.2,10.4,2.054,46.6,"RAVER1",0,0,0,0,0
"704",5.848,5.52,0.083,13.8,19.1,-0.469,13.02,10.2,0.352,4.72,8.9,-0.915,0.438,3.39,6.004,7.18,-0.258,8.45,10.1,-0.257,31.7,23.5,0.432,11.3,6.47,0.804,0.772,0.951,-0.301,2.06,13.8,9.64,0.518,12.9,9.24,0.481,9.95,20.2,-1.022,9.21,7.29,0.337,4.53,2.61,0.795,1.84,4.34,7.52,-0.793,9.37,13.7,-0.548,2.12,6.62,-1.643,4.09,4.26,-0.059,1.6,0.399,2.004,3.74,6.37,5.91,0.108,11.9,14.3,-0.265,12,21.5,-0.841,16.1,15.8,0.027,0.624,1.64,-1.394,12.05,"RAVER2",0,0,0,0,0
"7451",0.058,0.001,5.848,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.014,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.029,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,1.48,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.035,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.071,"RAX",0,0,0,0,0
"5687",6.994,8.49,-0.28,11,8.65,0.347,9.145,6.75,0.438,5.795,8,-0.465,4.33,6.21,3.704,4.26,-0.202,8.09,4.79,0.756,11.9,8.65,0.46,6.3,5.57,0.178,1.13,2.03,-0.845,6.83,9.68,6.16,0.652,8.44,8,0.077,6.7,9.11,-0.443,3.21,3.36,-0.066,4.29,4.36,-0.023,4.31,4.31,8.9,-1.046,7.25,9.65,-0.413,10.8,3.93,1.458,8.83,9.42,-0.093,8.73,7.59,0.202,13.3,12.37,9.97,0.311,12.6,18.2,-0.531,5.16,13.3,-1.366,19,13.6,0.482,6.06,15.9,-1.392,17.6,"RB1",0,0,0,0,0
"3569",26.594,30.4,-0.193,19.7,11.1,0.828,15.15,12.9,0.232,6.18,7.52,-0.283,12.25,15.7,37.32,33.9,0.139,28.4,30,-0.079,73.8,56.9,0.375,26.4,13.8,0.936,22.3,17.2,0.375,80.9,88.4,30.95,1.514,36.5,29.2,0.322,21.4,47.3,-1.144,12,11,0.126,23,37.2,-0.694,68.7,23.8,39.7,-0.738,16.3,18.4,-0.175,10.2,14.4,-0.497,18.5,11.4,0.698,25.5,16.6,0.619,76.2,47.55,32.9,0.531,25.5,38.1,-0.579,13.8,21.9,-0.666,14,14.1,-0.01,3.12,12.4,-1.991,38.15,"RB1CC1",0,0,0,0,0
"7452",1.522,1.05,0.535,0.828,1.05,-0.343,2.925,2.27,0.366,11.13,16.7,-0.585,4.565,16.515,0.99,1.31,-0.404,0.398,0.453,-0.187,2.45,1.28,0.937,12.7,17.7,-0.479,0.868,2.32,-1.418,29.4,1.58,1.755,-0.152,0.963,0.834,0.207,1.29,3.25,-1.333,14.9,23.9,-0.682,3.23,2.2,0.554,28.5,1.42,0.737,0.946,1.83,1.33,0.46,1.67,1.41,0.244,21.8,23.7,-0.121,2.55,0.885,1.527,15.8,2.78,2.59,0.102,2.4,3.41,-0.507,5.92,11.3,-0.933,32,15.2,1.074,0.539,3.94,-2.87,18.8,"RBBP8",0,0,0,0,0
"8287",13.34,8.88,0.587,8.11,5.23,0.633,6.52,1.63,2,8.91,21.2,-1.251,23.65,3.075,4.704,5.94,-0.337,14.2,4.5,1.658,4.81,11.2,-1.219,14.4,9.47,0.605,9.77,8.38,0.221,4.06,7.89,10.675,-0.436,9.25,4.54,1.027,2.61,8.99,-1.784,13.7,5.19,1.4,14.3,11,0.379,0.001,16.9,10.6,0.673,13.9,4.43,1.65,4.8,5.4,-0.17,13.1,17.3,-0.401,9.34,7.4,0.336,2.28,9.18,7.6,0.272,4.52,5.84,-0.37,14.6,15.8,-0.114,42.9,39.6,0.115,66,42.9,0.621,14.55,"RBBP9",0,0,0,0,1
"8288",95.88,46,1.06,133,155,-0.221,103.85,108,-0.057,113.5,84.1,0.433,108.25,78.6,85.88,64.7,0.409,80.9,72.1,0.166,59.9,112,-0.903,89.8,123,-0.454,74,133,-0.846,79.1,25.7,68.05,-1.405,75.4,120,-0.67,83.7,69.6,0.266,103,124,-0.268,57.8,70,-0.276,114,67.6,45.6,0.568,207,111,0.899,137,93.2,0.556,71.4,77.8,-0.124,64.6,89,-0.462,54.3,57.5,58.5,-0.025,110,81.2,0.438,106,56.1,0.918,84.8,81.2,0.063,175,79.5,1.138,18.3,"RBCK1",0,0,0,0,0
"7453",22.3,31.3,-0.489,31.3,48,-0.617,47.4,66,-0.478,48.45,64.4,-0.411,62.85,25.8,45.64,46.5,-0.027,81.5,63.6,0.358,139,62.6,1.151,62.9,82.4,-0.39,180,252,-0.485,55.2,18,31.55,-0.81,49.9,68.5,-0.457,60.9,114,-0.905,104,65.7,0.663,82,98.5,-0.264,43.7,29.8,42.5,-0.512,35.2,59.6,-0.76,121,170,-0.491,87.5,66.2,0.402,47.1,84.9,-0.85,45.6,72.85,81.8,-0.167,59.7,54.8,0.124,73.3,125,-0.77,53.9,69.8,-0.373,194,84.6,1.197,87.8,"RBFA",0,0,0,0,0
"6674",127.882,142,-0.151,88.3,81.7,0.112,56.45,46.6,0.277,0.427,0.275,0.633,0,1.492,208.2,250,-0.264,103,122,-0.244,72.9,62.6,0.22,1.69,0.88,0.941,0.417,0.16,1.382,2.1,174,118.45,0.555,85.8,117,-0.447,13.4,54.4,-2.021,1.35,0.662,1.028,2.23,0.001,11.123,0.453,151,190,-0.331,55,125,-1.184,14.4,50.1,-1.799,0.304,0.385,-0.341,0.442,0.139,1.669,1.07,153,217,-0.504,136,127,0.099,23.1,43.4,-0.91,0.452,0.174,1.377,0.001,0.001,0,0.96,"RBFOX1",0,0,0,0,0
"7181",164.86,228,-0.468,621,431,0.527,0.105,0.001,6.707,0.92,0.001,9.845,0,18.55,114.06,119,-0.061,220,234,-0.089,0.001,0.001,0,0.691,0.458,0.593,0.001,0.001,0,0.735,47.9,97,-1.018,211,238,-0.174,1.22,0.427,1.515,1.07,0.309,1.792,0.001,0.001,0,1.57,230,187,0.299,124,587,-2.243,0.001,0.001,0,0.001,0.383,-8.581,0.23,0.29,-0.334,2.26,231,338,-0.549,394,179,1.138,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,4.42,"RBFOX3",0,0,0,0,0
"8881",6.48,8.02,-0.308,10.2,4.28,1.253,15.35,11.4,0.429,72.2,60.4,0.257,94.25,24.7,3.678,6.83,-0.893,8.73,8.07,0.113,10.2,6.17,0.725,56.8,39.5,0.524,61.6,24.7,1.318,7.14,2.29,7.43,-1.698,8.1,7.11,0.188,2.14,16.9,-2.981,44.6,61.1,-0.454,53.6,73.1,-0.448,19.4,4.26,7.64,-0.843,9.11,9.77,-0.101,5.9,8.31,-0.494,108,98.9,0.127,98.5,94,0.067,20.8,5.18,4.1,0.337,4.3,5.87,-0.449,8.5,11.1,-0.385,38.5,72.9,-0.921,91.4,61,0.583,77.95,"RBKS",0,0,0,0,0
"8289",1.073,1.34,-0.321,3.01,3.48,-0.209,1.995,1.36,0.553,1.31,2.13,-0.701,1.237,3.2,1.153,1.47,-0.35,4.37,3.25,0.427,3.65,2.2,0.73,2.98,1.58,0.915,1.3,2.3,-0.823,5.24,2.48,1.719,0.529,3.8,3.14,0.275,4.94,3.42,0.531,2.73,1.88,0.538,1.47,2.17,-0.562,3.54,1.6,0.936,0.773,2.89,3.61,-0.321,1.81,2.97,-0.714,3.41,3.11,0.133,3.45,2.52,0.453,5.8,2.255,2.54,-0.172,6.22,10.2,-0.714,3.74,3.51,0.092,10.5,5.42,0.954,1.04,2.98,-1.519,7.625,"RBL1",0,0,0,0,0
"9518",86.32,77.8,0.15,109,202,-0.89,77.85,96.6,-0.311,77.55,73.1,0.085,78.65,30.3,76.62,36.9,1.054,94.7,43.3,1.129,30,27.2,0.141,46.1,39.6,0.219,71.2,45,0.662,10.3,31.5,58.65,-0.897,73.1,81.7,-0.16,57.3,45.6,0.33,69,62.2,0.15,57.2,73.5,-0.362,20.8,81,60.6,0.419,114,96.2,0.245,113,95.4,0.244,51.5,55.7,-0.113,55.9,62.7,-0.166,31.4,49.85,58.5,-0.231,101,68.6,0.558,70.7,67.8,0.06,41.7,55,-0.399,93.8,50.6,0.89,10.335,"RBM10",0,0,0,0,0
"8449",5.532,5.52,0.003,2.64,0.418,2.659,0.244,0.468,-0.943,1.155,0.961,0.265,0.101,4.39,9.358,14.4,-0.622,4.63,9.66,-1.061,0.001,0.448,-8.807,2.65,6.51,-1.297,0.001,0.063,-5.98,13,14.5,6.375,1.186,1.57,0.771,1.026,0.001,0.001,0,1.41,2.52,-0.838,0.001,0.001,0,7.02,9.64,11.4,-0.242,4.7,3.89,0.273,0.001,1.47,-10.522,4.55,5.99,-0.397,1.49,0.722,1.045,4.94,6.045,6.99,-0.21,1.37,1.85,-0.433,0.001,0.001,0,5.72,3.06,0.902,0.431,0.016,4.797,7.065,"RBM11",0,0,0,0,0
"3570",6.072,7.99,-0.396,4.95,12.2,-1.301,7.305,14.2,-0.959,6.185,5.91,0.066,7.17,9.1,8.688,8.31,0.064,29.1,8.63,1.754,34.2,13.2,1.373,12.5,9.5,0.396,21.3,7.5,1.506,47.9,19.5,8.505,1.197,21.4,22.3,-0.059,23.3,26.1,-0.164,18.1,23.7,-0.389,12.7,8.26,0.621,33.9,7.04,9.07,-0.366,14.4,11.9,0.275,13.2,9.42,0.487,11.8,11.6,0.025,10.6,12.3,-0.215,24.6,9.75,6.11,0.674,6.56,8,-0.286,7.72,14.1,-0.869,8.29,7.62,0.122,2.3,6.33,-1.461,23,"RBM12B",0,0,0,0,0
"705",3.88,5.08,-0.389,9.42,13.6,-0.53,7.33,5.27,0.476,3.995,3.89,0.038,7.775,17.35,6.35,6.72,-0.082,13.9,12,0.212,13.5,9.33,0.533,9.71,6.5,0.579,21,12.2,0.784,33.3,7.15,8.035,-0.168,15.9,11.2,0.506,7.23,11.9,-0.719,6.66,10.5,-0.657,17.4,14.8,0.233,59.1,4.4,4.53,-0.042,4.84,8.74,-0.853,6.95,10.6,-0.609,5.25,7.12,-0.44,11.1,7.7,0.528,12.9,4.095,4.62,-0.174,5.26,5.87,-0.158,2.63,6.33,-1.267,6.03,5.87,0.039,4.5,5.81,-0.369,40.25,"RBM15",1,1,1,1,1
